date,iso_code,indicator_code,value,indicator_name,entity_name
1991-01-01,LKA,SP.POP.TOTL,17535732.0,Population total,Sri Lanka
1992-01-01,LKA,SP.POP.TOTL,17736827.0,Population total,Sri Lanka
1993-01-01,LKA,SP.POP.TOTL,17924827.0,Population total,Sri Lanka
1994-01-01,LKA,SP.POP.TOTL,18094474.0,Population total,Sri Lanka
1995-01-01,LKA,SP.POP.TOTL,18242917.0,Population total,Sri Lanka
1996-01-01,LKA,SP.POP.TOTL,18367290.0,Population total,Sri Lanka
1997-01-01,LKA,SP.POP.TOTL,18470897.0,Population total,Sri Lanka
1998-01-01,LKA,SP.POP.TOTL,18564595.0,Population total,Sri Lanka
1999-01-01,LKA,SP.POP.TOTL,18663293.0,Population total,Sri Lanka
2000-01-01,LKA,SP.POP.TOTL,18777606.0,Population total,Sri Lanka
2001-01-01,LKA,SP.POP.TOTL,18911727.0,Population total,Sri Lanka
2002-01-01,LKA,SP.POP.TOTL,19062476.0,Population total,Sri Lanka
2003-01-01,LKA,SP.POP.TOTL,19224036.0,Population total,Sri Lanka
2004-01-01,LKA,SP.POP.TOTL,19387153.0,Population total,Sri Lanka
2005-01-01,LKA,SP.POP.TOTL,19544988.0,Population total,Sri Lanka
2006-01-01,LKA,SP.POP.TOTL,19695977.0,Population total,Sri Lanka
2007-01-01,LKA,SP.POP.TOTL,19842044.0,Population total,Sri Lanka
2008-01-01,LKA,SP.POP.TOTL,19983984.0,Population total,Sri Lanka
2009-01-01,LKA,SP.POP.TOTL,20123508.0,Population total,Sri Lanka
2010-01-01,LKA,SP.POP.TOTL,20261738.0,Population total,Sri Lanka
2011-01-01,LKA,SP.POP.TOTL,20398496.0,Population total,Sri Lanka
2012-01-01,LKA,SP.POP.TOTL,20425000.0,Population total,Sri Lanka
2013-01-01,LKA,SP.POP.TOTL,20585000.0,Population total,Sri Lanka
2014-01-01,LKA,SP.POP.TOTL,20778000.0,Population total,Sri Lanka
2015-01-01,LKA,SP.POP.TOTL,20970000.0,Population total,Sri Lanka
2016-01-01,LKA,SP.POP.TOTL,21203000.0,Population total,Sri Lanka
2017-01-01,LKA,SP.POP.TOTL,21444000.0,Population total,Sri Lanka
2018-01-01,LKA,SP.POP.TOTL,21670000.0,Population total,Sri Lanka
2019-01-01,LKA,SP.POP.TOTL,21803000.0,Population total,Sri Lanka
2020-01-01,LKA,SP.POP.TOTL,21919000.0,Population total,Sri Lanka
2021-01-01,LKA,SP.POP.TOTL,22156000.0,Population total,Sri Lanka
1960-01-01,LMC,SP.POP.TOTL,989601453.0,Population total,Lower middle income
1961-01-01,LMC,SP.POP.TOTL,1013695846.0,Population total,Lower middle income
1962-01-01,LMC,SP.POP.TOTL,1038393433.0,Population total,Lower middle income
1963-01-01,LMC,SP.POP.TOTL,1063811983.0,Population total,Lower middle income
1964-01-01,LMC,SP.POP.TOTL,1089851238.0,Population total,Lower middle income
1965-01-01,LMC,SP.POP.TOTL,1115860345.0,Population total,Lower middle income
1966-01-01,LMC,SP.POP.TOTL,1141895029.0,Population total,Lower middle income
1967-01-01,LMC,SP.POP.TOTL,1168662089.0,Population total,Lower middle income
1968-01-01,LMC,SP.POP.TOTL,1196324321.0,Population total,Lower middle income
1969-01-01,LMC,SP.POP.TOTL,1224791091.0,Population total,Lower middle income
1970-01-01,LMC,SP.POP.TOTL,1253637563.0,Population total,Lower middle income
1971-01-01,LMC,SP.POP.TOTL,1282267001.0,Population total,Lower middle income
1972-01-01,LMC,SP.POP.TOTL,1311855026.0,Population total,Lower middle income
1973-01-01,LMC,SP.POP.TOTL,1343159962.0,Population total,Lower middle income
1974-01-01,LMC,SP.POP.TOTL,1375210143.0,Population total,Lower middle income
1975-01-01,LMC,SP.POP.TOTL,1407929201.0,Population total,Lower middle income
1976-01-01,LMC,SP.POP.TOTL,1441553459.0,Population total,Lower middle income
1977-01-01,LMC,SP.POP.TOTL,1476181007.0,Population total,Lower middle income
1978-01-01,LMC,SP.POP.TOTL,1511268827.0,Population total,Lower middle income
1979-01-01,LMC,SP.POP.TOTL,1547533078.0,Population total,Lower middle income
1980-01-01,LMC,SP.POP.TOTL,1586297948.0,Population total,Lower middle income
1981-01-01,LMC,SP.POP.TOTL,1627293257.0,Population total,Lower middle income
1982-01-01,LMC,SP.POP.TOTL,1668725999.0,Population total,Lower middle income
1983-01-01,LMC,SP.POP.TOTL,1710040416.0,Population total,Lower middle income
1984-01-01,LMC,SP.POP.TOTL,1751864355.0,Population total,Lower middle income
1985-01-01,LMC,SP.POP.TOTL,1794460935.0,Population total,Lower middle income
1986-01-01,LMC,SP.POP.TOTL,1837720345.0,Population total,Lower middle income
1987-01-01,LMC,SP.POP.TOTL,1881282598.0,Population total,Lower middle income
1988-01-01,LMC,SP.POP.TOTL,1925160444.0,Population total,Lower middle income
1989-01-01,LMC,SP.POP.TOTL,1969449405.0,Population total,Lower middle income
1990-01-01,LMC,SP.POP.TOTL,2016581827.0,Population total,Lower middle income
1991-01-01,LMC,SP.POP.TOTL,2061851931.0,Population total,Lower middle income
1992-01-01,LMC,SP.POP.TOTL,2105910215.0,Population total,Lower middle income
1993-01-01,LMC,SP.POP.TOTL,2149315809.0,Population total,Lower middle income
1994-01-01,LMC,SP.POP.TOTL,2192932932.0,Population total,Lower middle income
1995-01-01,LMC,SP.POP.TOTL,2236944577.0,Population total,Lower middle income
1996-01-01,LMC,SP.POP.TOTL,2280816181.0,Population total,Lower middle income
1997-01-01,LMC,SP.POP.TOTL,2325018791.0,Population total,Lower middle income
1998-01-01,LMC,SP.POP.TOTL,2369629151.0,Population total,Lower middle income
1999-01-01,LMC,SP.POP.TOTL,2414211939.0,Population total,Lower middle income
2000-01-01,LMC,SP.POP.TOTL,2459549814.0,Population total,Lower middle income
2001-01-01,LMC,SP.POP.TOTL,2505434958.0,Population total,Lower middle income
2002-01-01,LMC,SP.POP.TOTL,2550242901.0,Population total,Lower middle income
2003-01-01,LMC,SP.POP.TOTL,2594524373.0,Population total,Lower middle income
2004-01-01,LMC,SP.POP.TOTL,2639297493.0,Population total,Lower middle income
2005-01-01,LMC,SP.POP.TOTL,2683610483.0,Population total,Lower middle income
2006-01-01,LMC,SP.POP.TOTL,2727263371.0,Population total,Lower middle income
2007-01-01,LMC,SP.POP.TOTL,2770966712.0,Population total,Lower middle income
2008-01-01,LMC,SP.POP.TOTL,2814667244.0,Population total,Lower middle income
2009-01-01,LMC,SP.POP.TOTL,2858820038.0,Population total,Lower middle income
2010-01-01,LMC,SP.POP.TOTL,2904506894.0,Population total,Lower middle income
2011-01-01,LMC,SP.POP.TOTL,2950807764.0,Population total,Lower middle income
2012-01-01,LMC,SP.POP.TOTL,2996702087.0,Population total,Lower middle income
2013-01-01,LMC,SP.POP.TOTL,3042938624.0,Population total,Lower middle income
2014-01-01,LMC,SP.POP.TOTL,3089095464.0,Population total,Lower middle income
2015-01-01,LMC,SP.POP.TOTL,3134736445.0,Population total,Lower middle income
2016-01-01,LMC,SP.POP.TOTL,3180221060.0,Population total,Lower middle income
2017-01-01,LMC,SP.POP.TOTL,3225575822.0,Population total,Lower middle income
2018-01-01,LMC,SP.POP.TOTL,3270214763.0,Population total,Lower middle income
2019-01-01,LMC,SP.POP.TOTL,3313903477.0,Population total,Lower middle income
2020-01-01,LMC,SP.POP.TOTL,3357118135.0,Population total,Lower middle income
2021-01-01,LMC,SP.POP.TOTL,3398187527.0,Population total,Lower middle income
1960-01-01,LSO,SP.POP.TOTL,737838.0,Population total,Lesotho
1961-01-01,LSO,SP.POP.TOTL,760895.0,Population total,Lesotho
1962-01-01,LSO,SP.POP.TOTL,784681.0,Population total,Lesotho
1963-01-01,LSO,SP.POP.TOTL,809138.0,Population total,Lesotho
1964-01-01,LSO,SP.POP.TOTL,834215.0,Population total,Lesotho
1965-01-01,LSO,SP.POP.TOTL,860220.0,Population total,Lesotho
1966-01-01,LSO,SP.POP.TOTL,887841.0,Population total,Lesotho
1967-01-01,LSO,SP.POP.TOTL,918923.0,Population total,Lesotho
1968-01-01,LSO,SP.POP.TOTL,952992.0,Population total,Lesotho
1969-01-01,LSO,SP.POP.TOTL,987909.0,Population total,Lesotho
1970-01-01,LSO,SP.POP.TOTL,1023481.0,Population total,Lesotho
1971-01-01,LSO,SP.POP.TOTL,1059879.0,Population total,Lesotho
1972-01-01,LSO,SP.POP.TOTL,1097242.0,Population total,Lesotho
1973-01-01,LSO,SP.POP.TOTL,1135631.0,Population total,Lesotho
1974-01-01,LSO,SP.POP.TOTL,1175369.0,Population total,Lesotho
1975-01-01,LSO,SP.POP.TOTL,1216180.0,Population total,Lesotho
1976-01-01,LSO,SP.POP.TOTL,1256478.0,Population total,Lesotho
1977-01-01,LSO,SP.POP.TOTL,1294435.0,Population total,Lesotho
1978-01-01,LSO,SP.POP.TOTL,1331213.0,Population total,Lesotho
1979-01-01,LSO,SP.POP.TOTL,1368917.0,Population total,Lesotho
1980-01-01,LSO,SP.POP.TOTL,1407672.0,Population total,Lesotho
1981-01-01,LSO,SP.POP.TOTL,1447501.0,Population total,Lesotho
1982-01-01,LSO,SP.POP.TOTL,1488399.0,Population total,Lesotho
1983-01-01,LSO,SP.POP.TOTL,1530331.0,Population total,Lesotho
1984-01-01,LSO,SP.POP.TOTL,1573267.0,Population total,Lesotho
1985-01-01,LSO,SP.POP.TOTL,1616697.0,Population total,Lesotho
1986-01-01,LSO,SP.POP.TOTL,1659793.0,Population total,Lesotho
1987-01-01,LSO,SP.POP.TOTL,1698939.0,Population total,Lesotho
1988-01-01,LSO,SP.POP.TOTL,1733733.0,Population total,Lesotho
1989-01-01,LSO,SP.POP.TOTL,1767091.0,Population total,Lesotho
1990-01-01,LSO,SP.POP.TOTL,1798997.0,Population total,Lesotho
1991-01-01,LSO,SP.POP.TOTL,1829509.0,Population total,Lesotho
1992-01-01,LSO,SP.POP.TOTL,1858507.0,Population total,Lesotho
1993-01-01,LSO,SP.POP.TOTL,1885478.0,Population total,Lesotho
1994-01-01,LSO,SP.POP.TOTL,1910642.0,Population total,Lesotho
1995-01-01,LSO,SP.POP.TOTL,1934079.0,Population total,Lesotho
1996-01-01,LSO,SP.POP.TOTL,1955098.0,Population total,Lesotho
1997-01-01,LSO,SP.POP.TOTL,1972579.0,Population total,Lesotho
1998-01-01,LSO,SP.POP.TOTL,1985639.0,Population total,Lesotho
1999-01-01,LSO,SP.POP.TOTL,1994243.0,Population total,Lesotho
2000-01-01,LSO,SP.POP.TOTL,1998630.0,Population total,Lesotho
2001-01-01,LSO,SP.POP.TOTL,1999473.0,Population total,Lesotho
2002-01-01,LSO,SP.POP.TOTL,1997534.0,Population total,Lesotho
2003-01-01,LSO,SP.POP.TOTL,1993030.0,Population total,Lesotho
2004-01-01,LSO,SP.POP.TOTL,1985384.0,Population total,Lesotho
2005-01-01,LSO,SP.POP.TOTL,1977424.0,Population total,Lesotho
2006-01-01,LSO,SP.POP.TOTL,1976780.0,Population total,Lesotho
2007-01-01,LSO,SP.POP.TOTL,1983465.0,Population total,Lesotho
2008-01-01,LSO,SP.POP.TOTL,1995014.0,Population total,Lesotho
2009-01-01,LSO,SP.POP.TOTL,2009169.0,Population total,Lesotho
2010-01-01,LSO,SP.POP.TOTL,2022747.0,Population total,Lesotho
2011-01-01,LSO,SP.POP.TOTL,2037677.0,Population total,Lesotho
2012-01-01,LSO,SP.POP.TOTL,2054718.0,Population total,Lesotho
2013-01-01,LSO,SP.POP.TOTL,2073939.0,Population total,Lesotho
2014-01-01,LSO,SP.POP.TOTL,2095242.0,Population total,Lesotho
2015-01-01,LSO,SP.POP.TOTL,2118521.0,Population total,Lesotho
2016-01-01,LSO,SP.POP.TOTL,2143872.0,Population total,Lesotho
2017-01-01,LSO,SP.POP.TOTL,2170617.0,Population total,Lesotho
2018-01-01,LSO,SP.POP.TOTL,2198017.0,Population total,Lesotho
2019-01-01,LSO,SP.POP.TOTL,2225702.0,Population total,Lesotho
2020-01-01,LSO,SP.POP.TOTL,2254100.0,Population total,Lesotho
2021-01-01,LSO,SP.POP.TOTL,2281454.0,Population total,Lesotho
1960-01-01,LTU,SP.POP.TOTL,2778550.0,Population total,Lithuania
1961-01-01,LTU,SP.POP.TOTL,2823550.0,Population total,Lithuania
1962-01-01,LTU,SP.POP.TOTL,2863350.0,Population total,Lithuania
1963-01-01,LTU,SP.POP.TOTL,2898950.0,Population total,Lithuania
1964-01-01,LTU,SP.POP.TOTL,2935200.0,Population total,Lithuania
1965-01-01,LTU,SP.POP.TOTL,2971450.0,Population total,Lithuania
1966-01-01,LTU,SP.POP.TOTL,3008050.0,Population total,Lithuania
1967-01-01,LTU,SP.POP.TOTL,3044400.0,Population total,Lithuania
1968-01-01,LTU,SP.POP.TOTL,3078850.0,Population total,Lithuania
1969-01-01,LTU,SP.POP.TOTL,3107321.0,Population total,Lithuania
1970-01-01,LTU,SP.POP.TOTL,3139689.0,Population total,Lithuania
1971-01-01,LTU,SP.POP.TOTL,3179041.0,Population total,Lithuania
1972-01-01,LTU,SP.POP.TOTL,3213622.0,Population total,Lithuania
1973-01-01,LTU,SP.POP.TOTL,3244438.0,Population total,Lithuania
1974-01-01,LTU,SP.POP.TOTL,3273894.0,Population total,Lithuania
1975-01-01,LTU,SP.POP.TOTL,3301652.0,Population total,Lithuania
1976-01-01,LTU,SP.POP.TOTL,3328664.0,Population total,Lithuania
1977-01-01,LTU,SP.POP.TOTL,3355036.0,Population total,Lithuania
1978-01-01,LTU,SP.POP.TOTL,3379514.0,Population total,Lithuania
1979-01-01,LTU,SP.POP.TOTL,3397842.0,Population total,Lithuania
1980-01-01,LTU,SP.POP.TOTL,3413202.0,Population total,Lithuania
1981-01-01,LTU,SP.POP.TOTL,3432947.0,Population total,Lithuania
1982-01-01,LTU,SP.POP.TOTL,3457179.0,Population total,Lithuania
1983-01-01,LTU,SP.POP.TOTL,3485192.0,Population total,Lithuania
1984-01-01,LTU,SP.POP.TOTL,3514205.0,Population total,Lithuania
1985-01-01,LTU,SP.POP.TOTL,3544543.0,Population total,Lithuania
1986-01-01,LTU,SP.POP.TOTL,3578914.0,Population total,Lithuania
1987-01-01,LTU,SP.POP.TOTL,3616367.0,Population total,Lithuania
1988-01-01,LTU,SP.POP.TOTL,3655049.0,Population total,Lithuania
1989-01-01,LTU,SP.POP.TOTL,3684255.0,Population total,Lithuania
1990-01-01,LTU,SP.POP.TOTL,3697838.0,Population total,Lithuania
1991-01-01,LTU,SP.POP.TOTL,3704134.0,Population total,Lithuania
1992-01-01,LTU,SP.POP.TOTL,3700114.0,Population total,Lithuania
1993-01-01,LTU,SP.POP.TOTL,3682613.0,Population total,Lithuania
1994-01-01,LTU,SP.POP.TOTL,3657144.0,Population total,Lithuania
1995-01-01,LTU,SP.POP.TOTL,3629102.0,Population total,Lithuania
1996-01-01,LTU,SP.POP.TOTL,3601613.0,Population total,Lithuania
1997-01-01,LTU,SP.POP.TOTL,3575137.0,Population total,Lithuania
1998-01-01,LTU,SP.POP.TOTL,3549331.0,Population total,Lithuania
1999-01-01,LTU,SP.POP.TOTL,3524238.0,Population total,Lithuania
2000-01-01,LTU,SP.POP.TOTL,3499536.0,Population total,Lithuania
2001-01-01,LTU,SP.POP.TOTL,3470818.0,Population total,Lithuania
2002-01-01,LTU,SP.POP.TOTL,3443067.0,Population total,Lithuania
2003-01-01,LTU,SP.POP.TOTL,3415213.0,Population total,Lithuania
2004-01-01,LTU,SP.POP.TOTL,3377075.0,Population total,Lithuania
2005-01-01,LTU,SP.POP.TOTL,3322528.0,Population total,Lithuania
2006-01-01,LTU,SP.POP.TOTL,3269909.0,Population total,Lithuania
2007-01-01,LTU,SP.POP.TOTL,3231294.0,Population total,Lithuania
2008-01-01,LTU,SP.POP.TOTL,3198231.0,Population total,Lithuania
2009-01-01,LTU,SP.POP.TOTL,3162916.0,Population total,Lithuania
2010-01-01,LTU,SP.POP.TOTL,3097282.0,Population total,Lithuania
2011-01-01,LTU,SP.POP.TOTL,3028115.0,Population total,Lithuania
2012-01-01,LTU,SP.POP.TOTL,2987773.0,Population total,Lithuania
2013-01-01,LTU,SP.POP.TOTL,2957689.0,Population total,Lithuania
2014-01-01,LTU,SP.POP.TOTL,2932367.0,Population total,Lithuania
2015-01-01,LTU,SP.POP.TOTL,2904910.0,Population total,Lithuania
2016-01-01,LTU,SP.POP.TOTL,2868231.0,Population total,Lithuania
2017-01-01,LTU,SP.POP.TOTL,2828403.0,Population total,Lithuania
2018-01-01,LTU,SP.POP.TOTL,2801543.0,Population total,Lithuania
2019-01-01,LTU,SP.POP.TOTL,2794137.0,Population total,Lithuania
2020-01-01,LTU,SP.POP.TOTL,2794885.0,Population total,Lithuania
2021-01-01,LTU,SP.POP.TOTL,2800839.0,Population total,Lithuania
1960-01-01,LUX,SP.POP.TOTL,313970.0,Population total,Luxembourg
1961-01-01,LUX,SP.POP.TOTL,316845.0,Population total,Luxembourg
1962-01-01,LUX,SP.POP.TOTL,320750.0,Population total,Luxembourg
1963-01-01,LUX,SP.POP.TOTL,324100.0,Population total,Luxembourg
1964-01-01,LUX,SP.POP.TOTL,327750.0,Population total,Luxembourg
1965-01-01,LUX,SP.POP.TOTL,331500.0,Population total,Luxembourg
1966-01-01,LUX,SP.POP.TOTL,333895.0,Population total,Luxembourg
1967-01-01,LUX,SP.POP.TOTL,334995.0,Population total,Luxembourg
1968-01-01,LUX,SP.POP.TOTL,335850.0,Population total,Luxembourg
1969-01-01,LUX,SP.POP.TOTL,337500.0,Population total,Luxembourg
1970-01-01,LUX,SP.POP.TOTL,339171.0,Population total,Luxembourg
1971-01-01,LUX,SP.POP.TOTL,342421.0,Population total,Luxembourg
1972-01-01,LUX,SP.POP.TOTL,346600.0,Population total,Luxembourg
1973-01-01,LUX,SP.POP.TOTL,350450.0,Population total,Luxembourg
1974-01-01,LUX,SP.POP.TOTL,355050.0,Population total,Luxembourg
1975-01-01,LUX,SP.POP.TOTL,358950.0,Population total,Luxembourg
1976-01-01,LUX,SP.POP.TOTL,360731.0,Population total,Luxembourg
1977-01-01,LUX,SP.POP.TOTL,361358.0,Population total,Luxembourg
1978-01-01,LUX,SP.POP.TOTL,362007.0,Population total,Luxembourg
1979-01-01,LUX,SP.POP.TOTL,362856.0,Population total,Luxembourg
1980-01-01,LUX,SP.POP.TOTL,364150.0,Population total,Luxembourg
1981-01-01,LUX,SP.POP.TOTL,365225.0,Population total,Luxembourg
1982-01-01,LUX,SP.POP.TOTL,365525.0,Population total,Luxembourg
1983-01-01,LUX,SP.POP.TOTL,365622.0,Population total,Luxembourg
1984-01-01,LUX,SP.POP.TOTL,365998.0,Population total,Luxembourg
1985-01-01,LUX,SP.POP.TOTL,366706.0,Population total,Luxembourg
1986-01-01,LUX,SP.POP.TOTL,368355.0,Population total,Luxembourg
1987-01-01,LUX,SP.POP.TOTL,370750.0,Population total,Luxembourg
1988-01-01,LUX,SP.POP.TOTL,373450.0,Population total,Luxembourg
1989-01-01,LUX,SP.POP.TOTL,377100.0,Population total,Luxembourg
1990-01-01,LUX,SP.POP.TOTL,381850.0,Population total,Luxembourg
1991-01-01,LUX,SP.POP.TOTL,387000.0,Population total,Luxembourg
1992-01-01,LUX,SP.POP.TOTL,392175.0,Population total,Luxembourg
1993-01-01,LUX,SP.POP.TOTL,397475.0,Population total,Luxembourg
1994-01-01,LUX,SP.POP.TOTL,402925.0,Population total,Luxembourg
1995-01-01,LUX,SP.POP.TOTL,408625.0,Population total,Luxembourg
1996-01-01,LUX,SP.POP.TOTL,414225.0,Population total,Luxembourg
1997-01-01,LUX,SP.POP.TOTL,419450.0,Population total,Luxembourg
1998-01-01,LUX,SP.POP.TOTL,424700.0,Population total,Luxembourg
1999-01-01,LUX,SP.POP.TOTL,430475.0,Population total,Luxembourg
2000-01-01,LUX,SP.POP.TOTL,436300.0,Population total,Luxembourg
2001-01-01,LUX,SP.POP.TOTL,441525.0,Population total,Luxembourg
2002-01-01,LUX,SP.POP.TOTL,446175.0,Population total,Luxembourg
2003-01-01,LUX,SP.POP.TOTL,451630.0,Population total,Luxembourg
2004-01-01,LUX,SP.POP.TOTL,458095.0,Population total,Luxembourg
2005-01-01,LUX,SP.POP.TOTL,465158.0,Population total,Luxembourg
2006-01-01,LUX,SP.POP.TOTL,472637.0,Population total,Luxembourg
2007-01-01,LUX,SP.POP.TOTL,479993.0,Population total,Luxembourg
2008-01-01,LUX,SP.POP.TOTL,488650.0,Population total,Luxembourg
2009-01-01,LUX,SP.POP.TOTL,497783.0,Population total,Luxembourg
2010-01-01,LUX,SP.POP.TOTL,506953.0,Population total,Luxembourg
2011-01-01,LUX,SP.POP.TOTL,518347.0,Population total,Luxembourg
2012-01-01,LUX,SP.POP.TOTL,530946.0,Population total,Luxembourg
2013-01-01,LUX,SP.POP.TOTL,543360.0,Population total,Luxembourg
2014-01-01,LUX,SP.POP.TOTL,556319.0,Population total,Luxembourg
2015-01-01,LUX,SP.POP.TOTL,569604.0,Population total,Luxembourg
2016-01-01,LUX,SP.POP.TOTL,582014.0,Population total,Luxembourg
2017-01-01,LUX,SP.POP.TOTL,596336.0,Population total,Luxembourg
2018-01-01,LUX,SP.POP.TOTL,607950.0,Population total,Luxembourg
2019-01-01,LUX,SP.POP.TOTL,620001.0,Population total,Luxembourg
2020-01-01,LUX,SP.POP.TOTL,630419.0,Population total,Luxembourg
2021-01-01,LUX,SP.POP.TOTL,640064.0,Population total,Luxembourg
1960-01-01,LVA,SP.POP.TOTL,2120979.0,Population total,Latvia
1961-01-01,LVA,SP.POP.TOTL,2152681.0,Population total,Latvia
1962-01-01,LVA,SP.POP.TOTL,2181586.0,Population total,Latvia
1963-01-01,LVA,SP.POP.TOTL,2210919.0,Population total,Latvia
1964-01-01,LVA,SP.POP.TOTL,2240623.0,Population total,Latvia
1965-01-01,LVA,SP.POP.TOTL,2265919.0,Population total,Latvia
1966-01-01,LVA,SP.POP.TOTL,2283217.0,Population total,Latvia
1967-01-01,LVA,SP.POP.TOTL,2301220.0,Population total,Latvia
1968-01-01,LVA,SP.POP.TOTL,2323619.0,Population total,Latvia
1969-01-01,LVA,SP.POP.TOTL,2343173.0,Population total,Latvia
1970-01-01,LVA,SP.POP.TOTL,2359164.0,Population total,Latvia
1971-01-01,LVA,SP.POP.TOTL,2376389.0,Population total,Latvia
1972-01-01,LVA,SP.POP.TOTL,2395674.0,Population total,Latvia
1973-01-01,LVA,SP.POP.TOTL,2415819.0,Population total,Latvia
1974-01-01,LVA,SP.POP.TOTL,2437186.0,Population total,Latvia
1975-01-01,LVA,SP.POP.TOTL,2456130.0,Population total,Latvia
1976-01-01,LVA,SP.POP.TOTL,2470989.0,Population total,Latvia
1977-01-01,LVA,SP.POP.TOTL,2485073.0,Population total,Latvia
1978-01-01,LVA,SP.POP.TOTL,2497921.0,Population total,Latvia
1979-01-01,LVA,SP.POP.TOTL,2505953.0,Population total,Latvia
1980-01-01,LVA,SP.POP.TOTL,2511701.0,Population total,Latvia
1981-01-01,LVA,SP.POP.TOTL,2519421.0,Population total,Latvia
1982-01-01,LVA,SP.POP.TOTL,2531080.0,Population total,Latvia
1983-01-01,LVA,SP.POP.TOTL,2546011.0,Population total,Latvia
1984-01-01,LVA,SP.POP.TOTL,2562047.0,Population total,Latvia
1985-01-01,LVA,SP.POP.TOTL,2578873.0,Population total,Latvia
1986-01-01,LVA,SP.POP.TOTL,2599892.0,Population total,Latvia
1987-01-01,LVA,SP.POP.TOTL,2626583.0,Population total,Latvia
1988-01-01,LVA,SP.POP.TOTL,2653434.0,Population total,Latvia
1989-01-01,LVA,SP.POP.TOTL,2666955.0,Population total,Latvia
1990-01-01,LVA,SP.POP.TOTL,2663151.0,Population total,Latvia
