iso_code,year,parameter,lower,value,upper,country,continent
NPL,2013,hiv_related_indirect_mmr,2.56249557284438e-06,2.56249557284438e-06,2.56249557284438e-06,Nepal,Asia
NPL,2013,hiv_related_indirect_maternal_deaths,1.57080978615361,1.57080978615361,1.57080978615361,Nepal,Asia
NPL,2013,hiv_related_indirect_percentage,0.127965117680928,0.0982606386771898,0.0732566292444066,Nepal,Asia
NPL,2013,lifetime_risk,0.00544382084277,0.0070895038354831,0.0095092987756073,Nepal,Asia
NPL,2013,lifetime_risk_1_in,184.0,141.0,105.0,Nepal,Asia
NPL,2014,mmr,192.50891705243,253.199595556806,347.192890161248,Nepal,Asia
NPL,2014,pm,0.0764903093704729,0.100604770382372,0.137951488098755,Nepal,Asia
NPL,2014,maternal_deaths,1182.00475070192,1554.64551671879,2131.76434559006,Nepal,Asia
NPL,2014,births,614000.0,614000.0,614000.0,Nepal,Asia
NPL,2014,hiv_related_indirect_mmr,2.75097541248715e-06,2.75097541248715e-06,2.75097541248715e-06,Nepal,Asia
NPL,2014,hiv_related_indirect_maternal_deaths,1.68909890326711,1.68909890326711,1.68909890326711,Nepal,Asia
NPL,2014,hiv_related_indirect_percentage,0.142901194116526,0.108648491575886,0.0792347853439483,Nepal,Asia
NPL,2014,lifetime_risk,0.0052315016615831,0.0068807934985518,0.0094350963559456,Nepal,Asia
NPL,2014,lifetime_risk_1_in,191.0,145.0,106.0,Nepal,Asia
NPL,2015,mmr,171.363541017619,251.802174291728,390.588903660155,Nepal,Asia
NPL,2015,pm,0.0672078590164743,0.0987554583042851,0.153186867023785,Nepal,Asia
NPL,2015,maternal_deaths,1047.03123561765,1538.51128492246,2386.49820136355,Nepal,Asia
NPL,2015,births,611000.0,611000.0,611000.0,Nepal,Asia
NPL,2015,hiv_related_indirect_mmr,3.14420437932211e-06,3.14420437932211e-06,3.14420437932211e-06,Nepal,Asia
NPL,2015,hiv_related_indirect_maternal_deaths,1.92110887576581,1.92110887576581,1.92110887576581,Nepal,Asia
NPL,2015,hiv_related_indirect_percentage,0.183481524754372,0.124868039291804,0.0804990707584933,Nepal,Asia
NPL,2015,lifetime_risk,0.0046344776798949,0.0068099173813411,0.0105633645598017,Nepal,Asia
NPL,2015,lifetime_risk_1_in,216.0,147.0,95.0,Nepal,Asia
NPL,2016,mmr,167.9006839936,223.839936370246,320.619549421751,Nepal,Asia
NPL,2016,pm,0.0684319580904556,0.0912313445086548,0.13067620123481,Nepal,Asia
NPL,2016,maternal_deaths,1019.15715184115,1358.7084137674,1946.16066499003,Nepal,Asia
NPL,2016,births,607000.0,607000.0,607000.0,Nepal,Asia
NPL,2016,hiv_related_indirect_mmr,3.08694328422143e-06,3.08694328422143e-06,3.08694328422143e-06,Nepal,Asia
NPL,2016,hiv_related_indirect_maternal_deaths,1.87377457352241,1.87377457352241,1.87377457352241,Nepal,Asia
NPL,2016,hiv_related_indirect_percentage,0.183855313200457,0.137908513301014,0.0962805695968586,Nepal,Asia
NPL,2016,lifetime_risk,0.0045735805107233,0.0060973543773266,0.0087336113690168,Nepal,Asia
NPL,2016,lifetime_risk_1_in,219.0,164.0,115.0,Nepal,Asia
NPL,2017,mmr,165.141231388245,223.173146804001,326.865629073032,Nepal,Asia
NPL,2017,pm,0.0653842170237108,0.0883607403301461,0.129415610197661,Nepal,Asia
NPL,2017,maternal_deaths,995.801625271115,1345.73407522813,1970.99974331038,Nepal,Asia
NPL,2017,births,603000.0,603000.0,603000.0,Nepal,Asia
NPL,2017,hiv_related_indirect_mmr,3.48091997922887e-06,3.48091997922887e-06,3.48091997922887e-06,Nepal,Asia
NPL,2017,hiv_related_indirect_maternal_deaths,2.09899474747501,2.09899474747501,2.09899474747501,Nepal,Asia
NPL,2017,hiv_related_indirect_percentage,0.210784426758044,0.155973961432105,0.106493912776957,Nepal,Asia
NPL,2017,lifetime_risk,0.0044986797676641,0.0060795508897032,0.0089042801721552,Nepal,Asia
NPL,2017,lifetime_risk_1_in,222.0,164.0,112.0,Nepal,Asia
NPL,2018,mmr,147.840824528141,201.153694425926,302.908209745434,Nepal,Asia
NPL,2018,pm,0.0564816903641416,0.076849548968835,0.115724244410863,Nepal,Asia
NPL,2018,maternal_deaths,887.044947168843,1206.92216655555,1817.4492584726,Nepal,Asia
NPL,2018,births,600000.0,600000.0,600000.0,Nepal,Asia
NPL,2018,hiv_related_indirect_mmr,2.83864157868205e-06,2.83864157868205e-06,2.83864157868205e-06,Nepal,Asia
NPL,2018,hiv_related_indirect_maternal_deaths,1.70318494720923,1.70318494720923,1.70318494720923,Nepal,Asia
NPL,2018,hiv_related_indirect_percentage,0.192006611688082,0.141118043433569,0.0937129297706281,Nepal,Asia
NPL,2018,lifetime_risk,0.0035232597250848,0.004793782180158,0.007218738796945,Nepal,Asia
NPL,2018,lifetime_risk_1_in,284.0,209.0,139.0,Nepal,Asia
NPL,2019,mmr,132.437625724562,182.319691627457,280.665288735397,Nepal,Asia
NPL,2019,pm,0.0543620964722394,0.0748373478519905,0.115205580130035,Nepal,Asia
NPL,2019,maternal_deaths,797.274506861863,1097.56454359729,1689.60503818709,Nepal,Asia
NPL,2019,births,602000.0,602000.0,602000.0,Nepal,Asia
NPL,2019,hiv_related_indirect_mmr,2.56004367681286e-06,2.56004367681286e-06,2.56004367681286e-06,Nepal,Asia
NPL,2019,hiv_related_indirect_maternal_deaths,1.54114629344134,1.54114629344134,1.54114629344134,Nepal,Asia
NPL,2019,hiv_related_indirect_percentage,0.193301840229085,0.140415094714175,0.0912134054178103,Nepal,Asia
NPL,2019,lifetime_risk,0.0031645075570168,0.0043564058083311,0.0067063073830895,Nepal,Asia
NPL,2019,lifetime_risk_1_in,316.0,230.0,149.0,Nepal,Asia
NPL,2020,mmr,125.131802154494,174.410175896176,275.611462949815,Nepal,Asia
NPL,2020,pm,0.0526769594381176,0.0734217649158015,0.116024652442571,Nepal,Asia
NPL,2020,maternal_deaths,754.544766991596,1051.69336065394,1661.93712158738,Nepal,Asia
NPL,2020,births,603000.0,603000.0,603000.0,Nepal,Asia
NPL,2020,hiv_related_indirect_mmr,2.32750643267265e-06,2.32750643267265e-06,2.32750643267265e-06,Nepal,Asia
NPL,2020,hiv_related_indirect_maternal_deaths,1.40348637890161,1.40348637890161,1.40348637890161,Nepal,Asia
NPL,2020,hiv_related_indirect_percentage,0.186004388380741,0.133450151100024,0.0844488254502121,Nepal,Asia
NPL,2020,lifetime_risk,0.0029945030542571,0.004173773536561,0.0065956004259613,Nepal,Asia
NPL,2020,lifetime_risk_1_in,334.0,240.0,152.0,Nepal,Asia
NLD,2000,mmr,11.6991839909987,12.9604537248484,14.5129581391237,Netherlands,Europe
NLD,2000,pm,0.0071378949945081,0.0079074196833152,0.0088546321979772,Netherlands,Europe
NLD,2000,maternal_deaths,23.9833271815473,26.5689301359392,29.7515641852035,Netherlands,Europe
NLD,2000,births,205000.0,205000.0,205000.0,Netherlands,Europe
NLD,2000,hiv_related_indirect_mmr,9.08543146477488e-08,9.08543146477488e-08,9.08543146477488e-08,Netherlands,Europe
NLD,2000,hiv_related_indirect_maternal_deaths,0.0186251345027885,0.0186251345027885,0.0186251345027885,Netherlands,Europe
NLD,2000,hiv_related_indirect_percentage,0.0776586766373209,0.0701011836287479,0.0626022026500758,Netherlands,Europe
NLD,2000,lifetime_risk,0.0002030940267127,0.000224989258826,0.0002519402302123,Netherlands,Europe
NLD,2000,lifetime_risk_1_in,4924.0,4445.0,3969.0,Netherlands,Europe
NLD,2001,mmr,11.2847573567954,12.5217721589131,13.9995925872677,Netherlands,Europe
NLD,2001,pm,0.0070137174666539,0.0077825485588791,0.0087010454855931,Netherlands,Europe
NLD,2001,maternal_deaths,22.6823622871587,25.1687620394153,28.1391811004081,Netherlands,Europe
NLD,2001,births,201000.0,201000.0,201000.0,Netherlands,Europe
NLD,2001,hiv_related_indirect_mmr,1.15429234931476e-07,1.15429234931476e-07,1.15429234931476e-07,Netherlands,Europe
NLD,2001,hiv_related_indirect_maternal_deaths,0.0232012762212268,0.0232012762212268,0.0232012762212268,Netherlands,Europe
NLD,2001,hiv_related_indirect_percentage,0.102287742023951,0.0921828264135227,0.0824518529463896,Netherlands,Europe
NLD,2001,lifetime_risk,0.0001959920252624,0.0002174763185158,0.0002431428888788,Netherlands,Europe
NLD,2001,lifetime_risk_1_in,5102.0,4598.0,4113.0,Netherlands,Europe
NLD,2002,mmr,11.2996112125849,12.5263740909532,13.9779978404761,Netherlands,Europe
NLD,2002,pm,0.0068337533792469,0.0075756722654691,0.0084535820021022,Netherlands,Europe
NLD,2002,maternal_deaths,22.5992224251697,25.0527481819064,27.9559956809523,Netherlands,Europe
NLD,2002,births,200000.0,200000.0,200000.0,Netherlands,Europe
NLD,2002,hiv_related_indirect_mmr,1.15976216922597e-07,1.15976216922597e-07,1.15976216922597e-07,Netherlands,Europe
NLD,2002,hiv_related_indirect_maternal_deaths,0.0231952433845194,0.0231952433845194,0.0231952433845194,Netherlands,Europe
NLD,2002,hiv_related_indirect_percentage,0.102637351622708,0.0925856246033382,0.0829705500359747,Netherlands,Europe
NLD,2002,lifetime_risk,0.0001962066410652,0.0002175081725267,0.0002427141919752,Netherlands,Europe
NLD,2002,lifetime_risk_1_in,5097.0,4598.0,4120.0,Netherlands,Europe
NLD,2003,mmr,10.7340675964113,11.8951109395885,13.2285053096736,Netherlands,Europe
NLD,2003,pm,0.0065630394677002,0.0072729263038452,0.0080881922594838,Netherlands,Europe
NLD,2003,maternal_deaths,21.1461131649302,23.4333685509894,26.0601554600571,Netherlands,Europe
NLD,2003,births,197000.0,197000.0,197000.0,Netherlands,Europe
NLD,2003,hiv_related_indirect_mmr,1.17732700449169e-07,1.17732700449169e-07,1.17732700449169e-07,Netherlands,Europe
NLD,2003,hiv_related_indirect_maternal_deaths,0.0231933419884863,0.0231933419884863,0.0231933419884863,Netherlands,Europe
NLD,2003,hiv_related_indirect_percentage,0.10968134809262,0.0989757061090865,0.0889992464704795,Netherlands,Europe
NLD,2003,lifetime_risk,0.0001864559876987,0.0002066238766531,0.0002297855869771,Netherlands,Europe
NLD,2003,lifetime_risk_1_in,5363.0,4840.0,4352.0,Netherlands,Europe
NLD,2004,mmr,9.99314631946304,11.0666966158732,12.3252604962525,Netherlands,Europe
NLD,2004,pm,0.0062661139560316,0.0069392741680197,0.0077284455103869,Netherlands,Europe
NLD,2004,maternal_deaths,19.186840933369,21.2480575024766,23.6645001528048,Netherlands,Europe
NLD,2004,births,192000.0,192000.0,192000.0,Netherlands,Europe
NLD,2004,hiv_related_indirect_mmr,1.4496788296034e-07,1.4496788296034e-07,1.4496788296034e-07,Netherlands,Europe
NLD,2004,hiv_related_indirect_maternal_deaths,0.0278338335283853,0.0278338335283853,0.0278338335283853,Netherlands,Europe
NLD,2004,hiv_related_indirect_percentage,0.145067307458508,0.130994720459228,0.117618514435794,Netherlands,Europe
NLD,2004,lifetime_risk,0.0001737014557384,0.0001923619699882,0.0002142384012115,Netherlands,Europe
NLD,2004,lifetime_risk_1_in,5757.0,5199.0,4668.0,Netherlands,Europe
NLD,2005,mmr,9.47362166770622,10.4786932952419,11.6658424619933,Netherlands,Europe
NLD,2005,pm,0.0059449852570626,0.0065756982217105,0.0073206703708865,Netherlands,Europe
NLD,2005,maternal_deaths,17.6209363019336,19.49036952915,21.6984669793076,Netherlands,Europe
NLD,2005,births,186000.0,186000.0,186000.0,Netherlands,Europe
NLD,2005,hiv_related_indirect_mmr,1.74429940268535e-07,1.74429940268535e-07,1.74429940268535e-07,Netherlands,Europe
NLD,2005,hiv_related_indirect_maternal_deaths,0.0324439688899474,0.0324439688899474,0.0324439688899474,Netherlands,Europe
NLD,2005,hiv_related_indirect_percentage,0.184121708029711,0.166461538050492,0.149521940517213,Netherlands,Europe
NLD,2005,lifetime_risk,0.000164668759817,0.000182138731095,0.0002027735408714,Netherlands,Europe
NLD,2005,lifetime_risk_1_in,6073.0,5490.0,4932.0,Netherlands,Europe
NLD,2006,mmr,8.35527738259537,9.21644456514107,10.2440185555294,Netherlands,Europe
NLD,2006,pm,0.0055924737664516,0.0061688825026771,0.0068566730237083,Netherlands,Europe
NLD,2006,maternal_deaths,15.3737103839755,16.9582579998596,18.8489941421741,Netherlands,Europe
NLD,2006,births,184000.0,184000.0,184000.0,Netherlands,Europe
NLD,2006,hiv_related_indirect_mmr,1.51562627774852e-07,1.51562627774852e-07,1.51562627774852e-07,Netherlands,Europe
NLD,2006,hiv_related_indirect_maternal_deaths,0.0278875235105728,0.0278875235105728,0.0278875235105728,Netherlands,Europe
NLD,2006,hiv_related_indirect_percentage,0.181397481896374,0.164448043606859,0.147952316713682,Netherlands,Europe
NLD,2006,lifetime_risk,0.0001453354852747,0.0001603150179277,0.000178189106089,Netherlands,Europe
NLD,2006,lifetime_risk_1_in,6881.0,6238.0,5612.0,Netherlands,Europe
NLD,2007,mmr,7.64340831935518,8.43573080497787,9.36828531657532,Netherlands,Europe
NLD,2007,pm,0.005226508899899,0.0057682934480581,0.0064059676701931,Netherlands,Europe
NLD,2007,maternal_deaths,13.8345690580329,15.26867275701,16.9565964230013,Netherlands,Europe
NLD,2007,births,181000.0,181000.0,181000.0,Netherlands,Europe
NLD,2007,hiv_related_indirect_mmr,1.54462392237048e-07,1.54462392237048e-07,1.54462392237048e-07,Netherlands,Europe
NLD,2007,hiv_related_indirect_maternal_deaths,0.0279576929949056,0.0279576929949056,0.0279576929949056,Netherlands,Europe
NLD,2007,hiv_related_indirect_percentage,0.202085752563954,0.183104932824433,0.164877976083582,Netherlands,Europe
NLD,2007,lifetime_risk,0.000132952775651,0.000146734778296,0.0001629560379203,Netherlands,Europe
NLD,2007,lifetime_risk_1_in,7521.0,6815.0,6137.0,Netherlands,Europe
NLD,2008,mmr,6.97329059463434,7.73913330275929,8.53716607612494,Netherlands,Europe
NLD,2008,pm,0.0048638569727548,0.0053980308101126,0.0059546571569635,Netherlands,Europe
NLD,2008,maternal_deaths,12.8308546941272,14.2400052770771,15.7083855800699,Netherlands,Europe
NLD,2008,births,184000.0,184000.0,184000.0,Netherlands,Europe
NLD,2008,hiv_related_indirect_mmr,1.26571274510973e-07,1.26571274510973e-07,1.26571274510973e-07,Netherlands,Europe
NLD,2008,hiv_related_indirect_maternal_deaths,0.0232891145100191,0.0232891145100191,0.0232891145100191,Netherlands,Europe
NLD,2008,hiv_related_indirect_percentage,0.181508676274533,0.163547091850512,0.148259121800316,Netherlands,Europe
NLD,2008,lifetime_risk,0.0001213103234489,0.0001346332483109,0.0001485161652131,Netherlands,Europe
NLD,2008,lifetime_risk_1_in,8243.0,7428.0,6733.0,Netherlands,Europe
NLD,2009,mmr,6.32334047246785,7.06541324117213,7.82705341278599,Netherlands,Europe
NLD,2009,pm,0.0045360415085149,0.0050683666135503,0.0056147283740843,Netherlands,Europe
NLD,2009,maternal_deaths,11.6349464693408,13.0003603637567,14.4017782795262,Netherlands,Europe
NLD,2009,births,184000.0,184000.0,184000.0,Netherlands,Europe
NLD,2009,hiv_related_indirect_mmr,1.26549172514822e-07,1.26549172514822e-07,1.26549172514822e-07,Netherlands,Europe
NLD,2009,hiv_related_indirect_maternal_deaths,0.0232850477427273,0.0232850477427273,0.0232850477427273,Netherlands,Europe
NLD,2009,hiv_related_indirect_percentage,0.200130252460426,0.179110786864362,0.161681754091643,Netherlands,Europe
NLD,2009,lifetime_risk,0.0001100165533199,0.0001229274963066,0.000136178882487,Netherlands,Europe
NLD,2009,lifetime_risk_1_in,9090.0,8135.0,7343.0,Netherlands,Europe
NLD,2010,mmr,5.56840557679655,6.26842059655035,6.98993479330742,Netherlands,Europe
NLD,2010,pm,0.0042851803685929,0.0048238786690308,0.0053791217146322,Netherlands,Europe
NLD,2010,maternal_deaths,10.2458662613057,11.5338938976527,12.8614800196857,Netherlands,Europe
NLD,2010,births,184000.0,184000.0,184000.0,Netherlands,Europe
NLD,2010,hiv_related_indirect_mmr,1.26611823149743e-07,1.26611823149743e-07,1.26611823149743e-07,Netherlands,Europe
NLD,2010,hiv_related_indirect_maternal_deaths,0.0232965754595527,0.0232965754595527,0.0232965754595527,Netherlands,Europe
NLD,2010,hiv_related_indirect_percentage,0.22737536158884,0.20198361166036,0.18113448393105,Netherlands,Europe
NLD,2010,lifetime_risk,9.69337616038694e-05,0.0001091194919908,0.0001216794760253,Netherlands,Europe
NLD,2010,lifetime_risk_1_in,10316.0,9164.0,8218.0,Netherlands,Europe
NLD,2011,mmr,5.7077940682208,6.4951962340554,7.32533894019424,Netherlands,Europe
NLD,2011,pm,0.0040802340440021,0.004643110890111,0.0052365409421563,Netherlands,Europe
NLD,2011,maternal_deaths,10.2740293227974,11.6913532212997,13.1856100923496,Netherlands,Europe
NLD,2011,births,180000.0,180000.0,180000.0,Netherlands,Europe
NLD,2011,hiv_related_indirect_mmr,1.29374003944555e-07,1.29374003944555e-07,1.29374003944555e-07,Netherlands,Europe
NLD,2011,hiv_related_indirect_maternal_deaths,0.02328732071002,0.02328732071002,0.02328732071002,Netherlands,Europe
NLD,2011,hiv_related_indirect_percentage,0.226662003566087,0.1991841343703,0.176611628486811,Netherlands,Europe
NLD,2011,lifetime_risk,9.93254300405491e-05,0.0001130275814849,0.0001274734918133,Netherlands,Europe
NLD,2011,lifetime_risk_1_in,10068.0,8847.0,7845.0,Netherlands,Europe
NLD,2012,mmr,5.2864620045666,6.08938129178599,6.95634141231685,Netherlands,Europe
NLD,2012,pm,0.0039043949341322,0.0044974028844076,0.0051377091421223,Netherlands,Europe
NLD,2012,maternal_deaths,9.30417312803722,10.7173110735433,12.2431608856777,Netherlands,Europe
NLD,2012,births,176000.0,176000.0,176000.0,Netherlands,Europe
NLD,2012,hiv_related_indirect_mmr,1.3236102449112e-07,1.3236102449112e-07,1.3236102449112e-07,Netherlands,Europe
NLD,2012,hiv_related_indirect_maternal_deaths,0.0232955403104371,0.0232955403104371,0.0232955403104371,Netherlands,Europe
NLD,2012,hiv_related_indirect_percentage,0.250377330579095,0.217363666600518,0.19027390498224,Netherlands,Europe
NLD,2012,lifetime_risk,9.20241447044329e-05,0.0001060009709086,0.0001210925886136,Netherlands,Europe
NLD,2012,lifetime_risk_1_in,10867.0,9434.0,8258.0,Netherlands,Europe
NLD,2013,mmr,4.8853895640247,5.7264364270506,6.6290421804536,Netherlands,Europe
NLD,2013,pm,0.0037512812723761,0.0043970851136281,0.0050901573885625,Netherlands,Europe
NLD,2013,maternal_deaths,8.40287005012248,9.84947065452704,11.4019525503802,Netherlands,Europe
NLD,2013,births,172000.0,172000.0,172000.0,Netherlands,Europe
NLD,2013,hiv_related_indirect_mmr,1.35361266703401e-07,1.35361266703401e-07,1.35361266703401e-07,Netherlands,Europe
NLD,2013,hiv_related_indirect_maternal_deaths,0.023282137872985,0.023282137872985,0.023282137872985,Netherlands,Europe
NLD,2013,hiv_related_indirect_percentage,0.277073639531599,0.236379585153483,0.204194305932353,Netherlands,Europe
NLD,2013,lifetime_risk,8.50481587022409e-05,9.96896701201597e-05,0.0001154028402481,Netherlands,Europe
NLD,2013,lifetime_risk_1_in,11758.0,10031.0,8665.0,Netherlands,Europe
NLD,2014,mmr,4.50300946672171,5.39128904895477,6.30661295208183,Netherlands,Europe
NLD,2014,pm,0.0036221648361198,0.00433668588947,0.0050729610583473,Netherlands,Europe
NLD,2014,maternal_deaths,7.92529666143021,9.4886687261604,11.099638795664,Netherlands,Europe
NLD,2014,births,176000.0,176000.0,176000.0,Netherlands,Europe
NLD,2014,hiv_related_indirect_mmr,1.06052809160061e-07,1.06052809160061e-07,1.06052809160061e-07,Netherlands,Europe
NLD,2014,hiv_related_indirect_maternal_deaths,0.0186652944121707,0.0186652944121707,0.0186652944121707,Netherlands,Europe
NLD,2014,hiv_related_indirect_percentage,0.235515403518059,0.196711413906886,0.168161277639612,Netherlands,Europe
NLD,2014,lifetime_risk,7.83823407504612e-05,9.38443186589726e-05,0.000109777047782,Netherlands,Europe
NLD,2014,lifetime_risk_1_in,12758.0,10656.0,9109.0,Netherlands,Europe
NLD,2015,mmr,4.21866620020077,5.15528093945523,6.11118662400993,Netherlands,Europe
NLD,2015,pm,0.0035189650166563,0.0043002343432895,0.0050975950500955,Netherlands,Europe
NLD,2015,maternal_deaths,7.25610586434533,8.86708321586299,10.5112409932971,Netherlands,Europe
NLD,2015,births,172000.0,172000.0,172000.0,Netherlands,Europe
NLD,2015,hiv_related_indirect_mmr,1.08479406843992e-07,1.08479406843992e-07,1.08479406843992e-07,Netherlands,Europe
NLD,2015,hiv_related_indirect_maternal_deaths,0.0186584579771666,0.0186584579771666,0.0186584579771666,Netherlands,Europe
NLD,2015,hiv_related_indirect_percentage,0.257141479548273,0.210423851033529,0.177509563229165,Netherlands,Europe
NLD,2015,lifetime_risk,7.34721624437441e-05,8.9784216302481e-05,0.0001064322406788,Netherlands,Europe
NLD,2015,lifetime_risk_1_in,13611.0,11138.0,9396.0,Netherlands,Europe
NLD,2016,mmr,4.13983816120492,5.16780851135449,6.21766048202131,Netherlands,Europe
NLD,2016,pm,0.0034122777832764,0.0042595863617985,0.0051249309515476,Netherlands,Europe
NLD,2016,maternal_deaths,7.20331840049657,8.99198680975682,10.8187292387171,Netherlands,Europe
NLD,2016,births,174000.0,174000.0,174000.0,Netherlands,Europe
NLD,2016,hiv_related_indirect_mmr,1.07689485921604e-07,1.07689485921604e-07,1.07689485921604e-07,Netherlands,Europe
